Category,Brand,Model,Comments,"Repair Status","Spare parts (needed/used)","Restart Party Location","Restart Group","Restart Party Date"
"Laptop medium",Dell,XPS,Brokensssssrrrrrr,End-of-life,"Not needed","Coggeshall massif","The Mighty Restarters",04/07/2018
"Laptop medium",Dell,XPS,Broken,End-of-life,"Not needed","Coggeshall massif","The Mighty Restarters",04/07/2018
"Laptop medium",Dell,XPS,Broken,End-of-life,"Not needed","Coggeshall massif","The Mighty Restarters",04/07/2018
"Laptop medium",Dell,XPS,Broken,End-of-life,"Not needed","Coggeshall massif","The Mighty Restarters",04/07/2018
"Laptop medium",Dell,XPS,Broken,End-of-life,"Not needed","Coggeshall massif","The Mighty Restarters",04/07/2018
"Laptop medium",Dell,XPS,Broken,End-of-life,"Not needed","Coggeshall massif","The Mighty Restarters",04/07/2018
Mobile,"Motorola ","Moto G (3rd Generation)","Broken screen - client brought spare glass only, need additi...",Repairable,,Cambridge,"Cambridge Area Repair Cafes",11/11/2017
Misc,Sanyo,,"Alarm radio clock.
Broken cable and oxide on contacts.",Fixed,,"Milan, viale Palmanova 59","Restarters Milano",28/10/2017
Misc,,,"Audio speakers. 
Electric cable broken, to be changed.",Repairable,"Not needed","Milan, viale Palmanova 59","Restarters Milano",28/10/2017
Headphones,,,"Broken cable.",End-of-life,"Not needed","Milan, viale Palmanova 59","Restarters Milano",28/10/2017
"Hi-Fi integrated",Panasonic,,"Aerial Broken.  Fixed",Fixed,"Not needed","Leytonstone ","Sponsored events",21/10/2017
Toaster,"Morphy Richards",,"4 slice toaster. Only 2 slots working. Broken heating filame...",End-of-life,"Not needed","Westminster ","Restart the Capital ",30/09/2017
Tablet,Lenovo,,"Broken screen. No spare parts on site. Advice given.",Repairable,"Not needed","Westminster ","Restart the Capital ",30/09/2017
"Laptop small",Apple,Macbook,"Hibernates and then wont wake up. found not to be broken. Ad...",Fixed,"Not needed","Westminster ","Restart the Capital ",30/09/2017
"Hair & Beauty item","Bayliss for men ","beard trimmer","power cord broken reconnected and rechargeable batteries uns...",Fixed,," Chiesa Evangelica Metodista","Restarters Milano",23/09/2017
"PC Accessory",,,"power supply with power cord broken",Fixed,"Not needed"," Chiesa Evangelica Metodista","Restarters Milano",23/09/2017
Misc,Reguitti,,"70's year cart for food and beverage, broken rails lock, fix...",Fixed,," Chiesa Evangelica Metodista","Restarters Milano",23/09/2017
Misc,Pininfarina,bicycle,"substituted the rusty and broken chain",Fixed,"Not needed"," Chiesa Evangelica Metodista","Restarters Milano",23/09/2017
"Power tool",,,"Small craft drill. Broken wires fixed.",Fixed,"Not needed",Leytonstone,"Sponsored events",16/09/2017
Lamp,,,"Desk Lamp. Broken bespoke lampholder.",End-of-life,"Not needed",Leytonstone,"Sponsored events",16/09/2017
Lamp,,,"Anglepoise Lamp. Plastic moving parts broken. Not repairable...",End-of-life,"Not needed",Leytonstone,"Sponsored events",16/09/2017
Tablet,"Amazon ","Kindle D00901","broken screen",Repairable,,"Kingsgate Community Centre, Kilburn","Restarters Kilburn",09/09/2017
"Hi-Fi integrated",Tivoli,"Henry Kloss Model 3","clock radio - both broken...radio fixed",Fixed,"Not needed","Kingsgate Community Centre, Kilburn","Restarters Kilburn",09/09/2017
Tablet,Nokia,2520,"Broken screen.  Heat gun needed.",Repairable,"Not needed","Kingsgate Community Centre, Kilburn","Restarters Kilburn",09/09/2017
Headphones,Skype,,"microphone not working - broken cable",Repairable,,"Kingsgate Community Centre, Kilburn","Restarters Kilburn",09/09/2017
Tablet,Asus,"T 100 CH1","Broken Screen",Repairable,,"Tower Hamlets","Restart the Capital ",09/09/2017
Tablet,Apple,,"Broken screen",Repairable,"Not needed","Grünerløkka bibliotek","Restarters Oslo",03/09/2017
Misc,,,"Clock movement mechanism - broken mechanism.  Internal circu...",Repairable,,"Mind Andover","Sponsored events ex-London",22/07/2017
Misc,,,"2nd broken silver ring",Fixed,"Not needed","Queens Park Arts Centre","Restarters Aylesbury",22/07/2017
Misc,Sammic,TR350,"Industrial hand blender, internal cogs damaged and broken. S...",Repairable,,Tooting,"Restart HQ",19/07/2017
